run_date,start,end,depart,return,total,currency
2026-08-12,SIN,NRT,2026-10-30,2026-11-11,623.0,$333
2026-08-12,SIN,NRT,2026-11-02,2026-11-08,625.0,$290
2026-08-12,SIN,NRT,2026-11-01,2026-11-08,628.0,$293
2026-08-12,SIN,NRT,2026-10-31,2026-11-07,639.0,$349
2026-08-12,SIN,NRT,2026-10-31,2026-11-11,639.0,$349
2026-08-12,SIN,NRT,2026-10-30,2026-11-08,668.0,$333
2026-08-12,SIN,NRT,2026-11-02,2026-11-09,677.0,$290
2026-08-12,SIN,NRT,2026-11-01,2026-11-09,680.0,$293
2026-08-12,SIN,NRT,2026-10-31,2026-11-08,684.0,$349
2026-08-12,SIN,NRT,2026-10-30,2026-11-09,720.0,$333
2026-08-12,SIN,NRT,2026-10-31,2026-11-09,736.0,$349
2026-08-13,SIN,NRT,2026-11-03,2026-11-10,468.0,$208
2026-08-13,SIN,NRT,2026-11-03,2026-11-07,498.0,$208
2026-08-13,SIN,NRT,2026-11-03,2026-11-11,498.0,$208
2026-08-13,SIN,NRT,2026-11-03,2026-11-08,543.0,$208
2026-08-13,SIN,NRT,2026-11-02,2026-11-10,550.0,$290
2026-08-13,SIN,NRT,2026-11-01,2026-11-10,553.0,$293
2026-08-13,SIN,NRT,2026-11-02,2026-11-07,580.0,$290
2026-08-13,SIN,NRT,2026-11-02,2026-11-11,580.0,$290
2026-08-13,SIN,NRT,2026-11-01,2026-11-07,583.0,$293
2026-08-13,SIN,NRT,2026-11-01,2026-11-11,583.0,$293
2026-08-13,SIN,NRT,2026-10-30,2026-11-10,593.0,$333
2026-08-13,SIN,NRT,2026-11-03,2026-11-09,595.0,$208
2026-08-13,SIN,NRT,2026-10-31,2026-11-10,609.0,$349
2026-08-13,SIN,NRT,2026-10-30,2026-11-07,623.0,$333
2026-08-13,SIN,NRT,2026-10-30,2026-11-11,623.0,$333
2026-08-13,SIN,NRT,2026-11-02,2026-11-08,625.0,$290
2026-08-13,SIN,NRT,2026-11-01,2026-11-08,628.0,$293
2026-08-13,SIN,NRT,2026-10-31,2026-11-07,639.0,$349
2026-08-13,SIN,NRT,2026-10-31,2026-11-11,639.0,$349
2026-08-13,SIN,NRT,2026-10-30,2026-11-08,668.0,$333
2026-08-13,SIN,NRT,2026-11-02,2026-11-09,677.0,$290
2026-08-13,SIN,NRT,2026-11-01,2026-11-09,680.0,$293
2026-08-13,SIN,NRT,2026-10-31,2026-11-08,684.0,$349
2026-08-13,SIN,NRT,2026-10-30,2026-11-09,720.0,$333
2026-08-13,SIN,NRT,2026-10-31,2026-11-09,736.0,$349
2026-08-14,SIN,NRT,2026-11-03,2026-11-10,468.0,$208
2026-08-14,SIN,NRT,2026-11-03,2026-11-07,498.0,$208
2026-08-14,SIN,NRT,2026-11-03,2026-11-11,498.0,$208
2026-08-14,SIN,NRT,2026-11-03,2026-11-08,543.0,$208
2026-08-14,SIN,NRT,2026-11-02,2026-11-10,550.0,$290
2026-08-14,SIN,NRT,2026-11-01,2026-11-10,553.0,$293
2026-08-14,SIN,NRT,2026-11-02,2026-11-07,580.0,$290
2026-08-14,SIN,NRT,2026-11-02,2026-11-11,580.0,$290
2026-08-14,SIN,NRT,2026-11-01,2026-11-07,583.0,$293
2026-08-14,SIN,NRT,2026-11-01,2026-11-11,583.0,$293
2026-08-14,SIN,NRT,2026-10-30,2026-11-10,593.0,$333
2026-08-14,SIN,NRT,2026-11-03,2026-11-09,595.0,$208
2026-08-14,SIN,NRT,2026-10-31,2026-11-10,609.0,$349
2026-08-14,SIN,NRT,2026-10-30,2026-11-07,623.0,$333
2026-08-14,SIN,NRT,2026-10-30,2026-11-11,623.0,$333
2026-08-14,SIN,NRT,2026-11-02,2026-11-08,625.0,$290
2026-08-14,SIN,NRT,2026-11-01,2026-11-08,628.0,$293
2026-08-14,SIN,NRT,2026-10-31,2026-11-07,639.0,$349
2026-08-14,SIN,NRT,2026-10-31,2026-11-11,639.0,$349
2026-08-14,SIN,NRT,2026-10-30,2026-11-08,668.0,$333
2026-08-14,SIN,NRT,2026-11-02,2026-11-09,677.0,$290
2026-08-14,SIN,NRT,2026-11-01,2026-11-09,680.0,$293
2026-08-14,SIN,NRT,2026-10-31,2026-11-08,684.0,$349
2026-08-14,SIN,NRT,2026-10-30,2026-11-09,720.0,$333
2026-08-14,SIN,NRT,2026-10-31,2026-11-09,736.0,$349
2026-08-16,SIN,NRT,2026-11-03,2026-11-10,469.0,$208
2026-08-16,SIN,NRT,2026-11-03,2026-11-07,499.0,$208
2026-08-16,SIN,NRT,2026-11-03,2026-11-11,499.0,$208
2026-08-16,SIN,NRT,2026-11-03,2026-11-08,543.0,$208
2026-08-16,SIN,NRT,2026-11-02,2026-11-10,552.0,$291
2026-08-16,SIN,NRT,2026-11-01,2026-11-10,554.0,$293
2026-08-16,SIN,NRT,2026-11-02,2026-11-07,582.0,$291
2026-08-16,SIN,NRT,2026-11-02,2026-11-11,582.0,$291
2026-08-16,SIN,NRT,2026-11-01,2026-11-07,584.0,$293
2026-08-16,SIN,NRT,2026-11-01,2026-11-11,584.0,$293
2026-08-16,SIN,NRT,2026-10-30,2026-11-10,594.0,$333
2026-08-16,SIN,NRT,2026-11-03,2026-11-09,595.0,$208
2026-08-16,SIN,NRT,2026-10-31,2026-11-10,610.0,$349
2026-08-16,SIN,NRT,2026-10-30,2026-11-07,624.0,$333
2026-08-16,SIN,NRT,2026-10-30,2026-11-11,624.0,$333
2026-08-16,SIN,NRT,2026-11-02,2026-11-08,626.0,$291
2026-08-16,SIN,NRT,2026-11-01,2026-11-08,628.0,$293
2026-08-16,SIN,NRT,2026-10-31,2026-11-07,640.0,$349
2026-08-16,SIN,NRT,2026-10-31,2026-11-11,640.0,$349
2026-08-16,SIN,NRT,2026-10-30,2026-11-08,668.0,$333
2026-08-16,SIN,NRT,2026-11-02,2026-11-09,678.0,$291
2026-08-16,SIN,NRT,2026-11-01,2026-11-09,680.0,$293
2026-08-16,SIN,NRT,2026-10-31,2026-11-08,684.0,$349
2026-08-16,SIN,NRT,2026-10-30,2026-11-09,720.0,$333
2026-08-16,SIN,NRT,2026-10-31,2026-11-09,736.0,$349
2026-08-17,SIN,NRT,2026-11-03,2026-11-10,512.0,$251
2026-08-17,SIN,NRT,2026-11-03,2026-11-07,542.0,$251
2026-08-17,SIN,NRT,2026-11-03,2026-11-11,542.0,$251
2026-08-17,SIN,NRT,2026-11-02,2026-11-10,552.0,$291
2026-08-17,SIN,NRT,2026-11-01,2026-11-10,554.0,$293
2026-08-17,SIN,NRT,2026-11-02,2026-11-07,582.0,$291
2026-08-17,SIN,NRT,2026-11-02,2026-11-11,582.0,$291
2026-08-17,SIN,NRT,2026-11-01,2026-11-07,584.0,$293
2026-08-17,SIN,NRT,2026-11-01,2026-11-11,584.0,$293
2026-08-17,SIN,NRT,2026-11-03,2026-11-08,587.0,$251
2026-08-17,SIN,NRT,2026-10-30,2026-11-10,594.0,$333
2026-08-17,SIN,NRT,2026-10-31,2026-11-10,610.0,$349
2026-08-17,SIN,NRT,2026-10-30,2026-11-07,624.0,$333
2026-08-17,SIN,NRT,2026-10-30,2026-11-11,624.0,$333
2026-08-17,SIN,NRT,2026-11-02,2026-11-08,627.0,$291
2026-08-17,SIN,NRT,2026-11-01,2026-11-08,629.0,$293
2026-08-17,SIN,NRT,2026-11-03,2026-11-09,639.0,$251
2026-08-17,SIN,NRT,2026-10-31,2026-11-07,640.0,$349
2026-08-17,SIN,NRT,2026-10-31,2026-11-11,640.0,$349
2026-08-17,SIN,NRT,2026-10-30,2026-11-08,669.0,$333
2026-08-17,SIN,NRT,2026-11-02,2026-11-09,679.0,$291
2026-08-17,SIN,NRT,2026-11-01,2026-11-09,681.0,$293
2026-08-17,SIN,NRT,2026-10-31,2026-11-08,685.0,$349
2026-08-17,SIN,NRT,2026-10-30,2026-11-09,721.0,$333
2026-08-17,SIN,NRT,2026-10-31,2026-11-09,737.0,$349
2026-08-18,SIN,NRT,2026-11-02,2026-11-07,549.0,$291
2026-08-18,SIN,NRT,2026-11-02,2026-11-11,549.0,$291
2026-08-18,SIN,NRT,2026-11-02,2026-11-10,551.0,$291
2026-08-18,SIN,NRT,2026-10-30,2026-11-07,591.0,$333
2026-08-18,SIN,NRT,2026-10-30,2026-11-11,591.0,$333
2026-08-18,SIN,NRT,2026-10-30,2026-11-10,593.0,$333
2026-08-18,SIN,NRT,2026-10-31,2026-11-07,608.0,$350
2026-08-18,SIN,NRT,2026-10-31,2026-11-11,608.0,$350
2026-08-18,SIN,NRT,2026-10-31,2026-11-10,610.0,$350
2026-08-19,SIN,NRT,2026-11-02,2026-11-07,509.0,$251
2026-08-19,SIN,NRT,2026-11-02,2026-11-11,509.0,$251
2026-08-19,SIN,NRT,2026-11-03,2026-11-07,509.0,$251
2026-08-19,SIN,NRT,2026-11-03,2026-11-11,509.0,$251
2026-08-19,SIN,NRT,2026-11-02,2026-11-10,511.0,$251
2026-08-19,SIN,NRT,2026-11-03,2026-11-10,511.0,$251
2026-08-19,SIN,NRT,2026-11-01,2026-11-07,551.0,$293
2026-08-19,SIN,NRT,2026-11-01,2026-11-11,551.0,$293
2026-08-19,SIN,NRT,2026-11-01,2026-11-10,553.0,$293
2026-08-19,SIN,NRT,2026-11-02,2026-11-08,586.0,$251
2026-08-19,SIN,NRT,2026-11-02,2026-11-09,586.0,$251
2026-08-19,SIN,NRT,2026-11-03,2026-11-08,586.0,$251
2026-08-19,SIN,NRT,2026-11-03,2026-11-09,586.0,$251
2026-08-19,SIN,NRT,2026-10-30,2026-11-07,591.0,$333
2026-08-19,SIN,NRT,2026-10-30,2026-11-11,591.0,$333
2026-08-19,SIN,NRT,2026-10-30,2026-11-10,593.0,$333
2026-08-19,SIN,NRT,2026-10-31,2026-11-07,607.0,$349
2026-08-19,SIN,NRT,2026-10-31,2026-11-11,607.0,$349
2026-08-19,SIN,NRT,2026-10-31,2026-11-10,609.0,$349
2026-08-19,SIN,NRT,2026-11-01,2026-11-08,628.0,$293
2026-08-19,SIN,NRT,2026-11-01,2026-11-09,628.0,$293
2026-08-19,SIN,NRT,2026-10-30,2026-11-08,668.0,$333
2026-08-19,SIN,NRT,2026-10-30,2026-11-09,668.0,$333
2026-08-19,SIN,NRT,2026-10-31,2026-11-08,684.0,$349
2026-08-19,SIN,NRT,2026-10-31,2026-11-09,684.0,$349
2026-08-20,SIN,NRT,2026-11-02,2026-11-07,512.0,$252
2026-08-20,SIN,NRT,2026-11-02,2026-11-11,512.0,$252
2026-08-20,SIN,NRT,2026-11-03,2026-11-07,512.0,$252
2026-08-20,SIN,NRT,2026-11-03,2026-11-11,512.0,$252
2026-08-20,SIN,NRT,2026-11-02,2026-11-10,514.0,$252
2026-08-20,SIN,NRT,2026-11-03,2026-11-10,514.0,$252
2026-08-20,SIN,NRT,2026-11-01,2026-11-07,555.0,$295
2026-08-20,SIN,NRT,2026-11-01,2026-11-11,555.0,$295
2026-08-20,SIN,NRT,2026-11-01,2026-11-10,557.0,$295
2026-08-20,SIN,NRT,2026-11-02,2026-11-08,589.0,$252
2026-08-20,SIN,NRT,2026-11-02,2026-11-09,589.0,$252
2026-08-20,SIN,NRT,2026-11-03,2026-11-08,589.0,$252
2026-08-20,SIN,NRT,2026-11-03,2026-11-09,589.0,$252
2026-08-20,SIN,NRT,2026-10-30,2026-11-07,595.0,$335
2026-08-20,SIN,NRT,2026-10-30,2026-11-11,595.0,$335
2026-08-20,SIN,NRT,2026-10-30,2026-11-10,597.0,$335
2026-08-20,SIN,NRT,2026-10-31,2026-11-07,611.0,$351
2026-08-20,SIN,NRT,2026-10-31,2026-11-11,611.0,$351
2026-08-20,SIN,NRT,2026-10-31,2026-11-10,613.0,$351
2026-08-20,SIN,NRT,2026-11-01,2026-11-08,632.0,$295
2026-08-20,SIN,NRT,2026-11-01,2026-11-09,632.0,$295
2026-08-20,SIN,NRT,2026-10-30,2026-11-08,672.0,$335
2026-08-20,SIN,NRT,2026-10-30,2026-11-09,672.0,$335
2026-08-20,SIN,NRT,2026-10-31,2026-11-08,688.0,$351
2026-08-20,SIN,NRT,2026-10-31,2026-11-09,688.0,$351
2026-08-21,SIN,NRT,2026-11-02,2026-11-07,511.0,$252
2026-08-21,SIN,NRT,2026-11-02,2026-11-11,511.0,$252
2026-08-21,SIN,NRT,2026-11-03,2026-11-07,511.0,$252
2026-08-21,SIN,NRT,2026-11-03,2026-11-11,511.0,$252
2026-08-21,SIN,NRT,2026-11-02,2026-11-10,513.0,$252
2026-08-21,SIN,NRT,2026-11-03,2026-11-10,513.0,$252
2026-08-21,SIN,NRT,2026-11-01,2026-11-07,554.0,$295
2026-08-21,SIN,NRT,2026-11-01,2026-11-11,554.0,$295
2026-08-21,SIN,NRT,2026-11-01,2026-11-10,556.0,$295
2026-08-21,SIN,NRT,2026-11-02,2026-11-08,581.0,$252
2026-08-21,SIN,NRT,2026-11-03,2026-11-08,581.0,$252
2026-08-21,SIN,NRT,2026-11-02,2026-11-09,588.0,$252
2026-08-21,SIN,NRT,2026-11-03,2026-11-09,588.0,$252
2026-08-21,SIN,NRT,2026-10-30,2026-11-07,594.0,$335
2026-08-21,SIN,NRT,2026-10-30,2026-11-11,594.0,$335
2026-08-21,SIN,NRT,2026-10-30,2026-11-10,596.0,$335
2026-08-21,SIN,NRT,2026-10-31,2026-11-07,610.0,$351
2026-08-21,SIN,NRT,2026-10-31,2026-11-11,610.0,$351
2026-08-21,SIN,NRT,2026-10-31,2026-11-10,612.0,$351
2026-08-21,SIN,NRT,2026-11-01,2026-11-08,624.0,$295
2026-08-21,SIN,NRT,2026-11-01,2026-11-09,631.0,$295
2026-08-21,SIN,NRT,2026-10-30,2026-11-08,664.0,$335
2026-08-21,SIN,NRT,2026-10-30,2026-11-09,671.0,$335
2026-08-21,SIN,NRT,2026-10-31,2026-11-08,680.0,$351
2026-08-21,SIN,NRT,2026-10-31,2026-11-09,687.0,$351
2026-08-22,SIN,NRT,2026-11-02,2026-11-07,512.0,$253
2026-08-22,SIN,NRT,2026-11-02,2026-11-11,512.0,$253
2026-08-22,SIN,NRT,2026-11-03,2026-11-07,512.0,$253
2026-08-22,SIN,NRT,2026-11-03,2026-11-11,512.0,$253
2026-08-22,SIN,NRT,2026-11-02,2026-11-10,545.0,$253
2026-08-22,SIN,NRT,2026-11-03,2026-11-10,545.0,$253
2026-08-22,SIN,NRT,2026-11-01,2026-11-07,554.0,$295
2026-08-22,SIN,NRT,2026-11-01,2026-11-11,554.0,$295
2026-08-22,SIN,NRT,2026-11-02,2026-11-08,582.0,$253
2026-08-22,SIN,NRT,2026-11-03,2026-11-08,582.0,$253
2026-08-22,SIN,NRT,2026-11-01,2026-11-10,587.0,$295
2026-08-22,SIN,NRT,2026-11-02,2026-11-09,589.0,$253
2026-08-22,SIN,NRT,2026-11-03,2026-11-09,589.0,$253
2026-08-22,SIN,NRT,2026-10-30,2026-11-07,594.0,$335
2026-08-22,SIN,NRT,2026-10-30,2026-11-11,594.0,$335
2026-08-22,SIN,NRT,2026-10-31,2026-11-07,611.0,$352
2026-08-22,SIN,NRT,2026-10-31,2026-11-11,611.0,$352
2026-08-22,SIN,NRT,2026-11-01,2026-11-08,624.0,$295
2026-08-22,SIN,NRT,2026-10-30,2026-11-10,627.0,$335
2026-08-22,SIN,NRT,2026-11-01,2026-11-09,631.0,$295
2026-08-22,SIN,NRT,2026-10-31,2026-11-10,644.0,$352
2026-08-22,SIN,NRT,2026-10-30,2026-11-08,664.0,$335
2026-08-22,SIN,NRT,2026-10-30,2026-11-09,671.0,$335
2026-08-22,SIN,NRT,2026-10-31,2026-11-08,681.0,$352
2026-08-22,SIN,NRT,2026-10-31,2026-11-09,688.0,$352
2026-08-23,SIN,NRT,2026-11-02,2026-11-07,512.0,$253
2026-08-23,SIN,NRT,2026-11-02,2026-11-11,512.0,$253
2026-08-23,SIN,NRT,2026-11-03,2026-11-07,512.0,$253
2026-08-23,SIN,NRT,2026-11-03,2026-11-11,512.0,$253
2026-08-23,SIN,NRT,2026-11-02,2026-11-10,545.0,$253
2026-08-23,SIN,NRT,2026-11-03,2026-11-10,545.0,$253
2026-08-23,SIN,NRT,2026-11-01,2026-11-07,554.0,$295
2026-08-23,SIN,NRT,2026-11-01,2026-11-11,554.0,$295
2026-08-23,SIN,NRT,2026-11-02,2026-11-08,582.0,$253
2026-08-23,SIN,NRT,2026-11-03,2026-11-08,582.0,$253
2026-08-23,SIN,NRT,2026-11-01,2026-11-10,587.0,$295
2026-08-23,SIN,NRT,2026-11-02,2026-11-09,589.0,$253
2026-08-23,SIN,NRT,2026-11-03,2026-11-09,589.0,$253
2026-08-23,SIN,NRT,2026-10-30,2026-11-07,594.0,$335
2026-08-23,SIN,NRT,2026-10-30,2026-11-11,594.0,$335
2026-08-23,SIN,NRT,2026-10-31,2026-11-07,611.0,$352
2026-08-23,SIN,NRT,2026-10-31,2026-11-11,611.0,$352
2026-08-23,SIN,NRT,2026-11-01,2026-11-08,624.0,$295
2026-08-23,SIN,NRT,2026-10-30,2026-11-10,627.0,$335
2026-08-23,SIN,NRT,2026-11-01,2026-11-09,631.0,$295
2026-08-23,SIN,NRT,2026-10-31,2026-11-10,644.0,$352
2026-08-23,SIN,NRT,2026-10-30,2026-11-08,664.0,$335
2026-08-23,SIN,NRT,2026-10-30,2026-11-09,671.0,$335
2026-08-23,SIN,NRT,2026-10-31,2026-11-08,681.0,$352
2026-08-23,SIN,NRT,2026-10-31,2026-11-09,688.0,$352
2026-08-24,SIN,NRT,2026-11-02,2026-11-07,512.0,$253
2026-08-24,SIN,NRT,2026-11-02,2026-11-11,512.0,$253
2026-08-24,SIN,NRT,2026-11-03,2026-11-07,531.0,$272
2026-08-24,SIN,NRT,2026-11-03,2026-11-11,531.0,$272
2026-08-24,SIN,NRT,2026-11-02,2026-11-10,545.0,$253
2026-08-24,SIN,NRT,2026-11-01,2026-11-07,554.0,$295
2026-08-24,SIN,NRT,2026-11-01,2026-11-11,554.0,$295
2026-08-24,SIN,NRT,2026-11-03,2026-11-10,564.0,$272
2026-08-24,SIN,NRT,2026-11-02,2026-11-08,582.0,$253
2026-08-24,SIN,NRT,2026-11-01,2026-11-10,587.0,$295
2026-08-24,SIN,NRT,2026-11-02,2026-11-09,590.0,$253
2026-08-24,SIN,NRT,2026-10-30,2026-11-07,595.0,$336
2026-08-24,SIN,NRT,2026-10-30,2026-11-11,595.0,$336
2026-08-24,SIN,NRT,2026-11-03,2026-11-08,601.0,$272
2026-08-24,SIN,NRT,2026-11-03,2026-11-09,609.0,$272
2026-08-24,SIN,NRT,2026-10-31,2026-11-07,611.0,$352
2026-08-24,SIN,NRT,2026-10-31,2026-11-11,611.0,$352
2026-08-24,SIN,NRT,2026-11-01,2026-11-08,624.0,$295
2026-08-24,SIN,NRT,2026-10-30,2026-11-10,628.0,$336
2026-08-24,SIN,NRT,2026-11-01,2026-11-09,632.0,$295
2026-08-24,SIN,NRT,2026-10-31,2026-11-10,644.0,$352
2026-08-24,SIN,NRT,2026-10-30,2026-11-08,665.0,$336
2026-08-24,SIN,NRT,2026-10-30,2026-11-09,673.0,$336
2026-08-24,SIN,NRT,2026-10-31,2026-11-08,681.0,$352
2026-08-24,SIN,NRT,2026-10-31,2026-11-09,689.0,$352
